Period, Optimal allele	Ground truth a,b	Ground truth a	s values	Fraction of loci
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.795
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.205
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.79
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.209
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.001
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.802
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.195
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.003
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.84
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.16
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.73
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.27
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.808
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.192
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.787
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.213
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.668
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.332
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.767
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.233
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.837
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.163
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.805
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.191
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.004
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.808
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.192
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.822
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.168
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.01
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.703
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.297
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.744
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.25
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.006
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.725
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.275
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.758
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.241
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.001
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.679
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.283
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.038
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.689
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.299
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.012
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.792
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.201
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.007
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.716
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.281
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.003
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.687
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.298
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.015
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.917
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.083
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.654
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.342
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.004
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.688
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.31
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.002
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.663
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.335
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.002
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.611
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.389
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.576
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.423
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.001
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.641
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.358
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.001
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.612
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.384
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.004
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.707
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.293
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.692
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.308
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.834
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.165
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.001
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.702
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.298
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.507
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.488
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.005
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.715
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.285
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.667
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.324
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.009
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.747
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.253
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.736
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.261
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.003
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.667
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.333
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.698
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.3
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.002
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.633
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.366
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.001
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.653
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.347
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.652
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.343
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.005
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.714
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.286
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.667
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.325
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.008
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.662
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.338
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.616
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.376
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.008
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.675
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.325
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.748
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.252
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.66
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.326
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.014
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.542
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.443
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.015
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.696
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.303
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.001
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.625
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.201
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.156
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.018
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.511
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.269
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.211
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.009
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.44
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.314
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.24
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.006
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.655
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.215
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.126
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.004
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.498
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.261
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.22
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.021
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.504
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.269
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.21
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.017
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.584
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.212
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.184
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.02
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.62
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.2
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.168
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.012
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.817
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.111
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.071
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.001
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.72
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.149
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.124
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.007
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.464
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.295
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.23
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.011
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.555
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.235
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.202
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.008
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.428
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.282
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.276
