Period, Optimal allele	Ground truth a,b	Ground truth a	s values	Fraction of loci
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.986
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.014
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.999
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.001
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.71
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.284
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.006
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.952
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.035
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.013
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.727
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.273
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.858
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.142
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.79
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.21
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.876
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.124
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.794
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.196
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.01
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.902
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.098
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.749
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.251
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.765
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.223
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.012
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.869
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.131
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.806
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.194
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.875
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.117
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.008
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.738
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.262
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.707
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.293
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.801
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.199
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.907
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.093
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.755
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.245
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.827
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.173
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.774
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.206
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.02
Per 4 Opt 10	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.744
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.245
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.011
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.752
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.248
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.732
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.258
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.01
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.709
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.291
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.734
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.266
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.814
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.186
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.777
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.222
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.001
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.682
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.318
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.843
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.157
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.874
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.126
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.85
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.137
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.013
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.849
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.137
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.014
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.695
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.301
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.004
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.792
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.203
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.005
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.74
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.257
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.003
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.798
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.202
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.797
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.203
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.717
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.275
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.008
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.707
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.285
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.008
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.792
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.208
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.728
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.262
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.01
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.536
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.464
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.597
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.403
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.571
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.429
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.693
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.302
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.005
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.553
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.445
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.002
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.771
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.213
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.016
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.587
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.392
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.021
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.658
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.342
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.555
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.444
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.001
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.607
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.388
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.005
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.539
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.46
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.001
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.733
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.248
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.019
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.542
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.438
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.02
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.606
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.378
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.016
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.58
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.42
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.657
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.343
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.662
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.334
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.004
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.587
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.413
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.683
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.315
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.002
Per 4 Opt 10	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.904
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-4<=s<10^-3	0.096
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 10^-3<=s<10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 s>=10^-2	0.0
Per 4 Opt 10	(2.0E-01,5.0E-03)	0.2	5.0E-03 0<=s<10^-4	0.849
